loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
20000, 60 months,13.56,460.82,C,59000,Fully Paid,home_improvement,11.74,0,0,0,1
30000, 36 months,16.14,1056.79,C,17500,Fully Paid,debt_consolidation,42.52,0,0,0,0
10000, 36 months,12.73,335.65,B,55000,Fully Paid,home_improvement,29.19,0,0,0,1
4000, 36 months,6.11,121.89,A,35000,Fully Paid,credit_card,10.12,0,0,0,1
12000, 36 months,15.02,416.11,C,45000,Charged Off,credit_card,17.23,0,1,1,0
28000, 60 months,15.02,666.42,C,137000,Fully Paid,debt_consolidation,15.12,0,0,0,1
3025, 36 months,7.21,93.7,A,106000,Fully Paid,home_improvement,5.42,1,0,0,1
31600, 60 months,16.91,783.82,C,69000,In Grace Period,credit_card,26.78,0,1,0,0
5000, 36 months,14.47,172.04,C,46000,Fully Paid,debt_consolidation,27.81,1,0,0,1
8000, 36 months,12.73,268.52,B,68000,Fully Paid,credit_card,20.65,0,0,0,1
12000, 36 months,17.97,433.65,D,43559,Fully Paid,car,10.31,0,0,0,1
4000, 36 months,20.89,150.48,D,40000,Fully Paid,major_purchase,15.78,0,0,1,1
28000, 36 months,7.21,867.25,A,300000,Fully Paid,home_improvement,0.26,2,0,0,1
10000, 60 months,28.72,315.72,F,55000,In Grace Period,debt_consolidation,11.8,0,1,0,1
15000, 36 months,11.55,495,B,58000,Fully Paid,credit_card,29.65,0,0,0,1
16000, 36 months,12.73,537.03,B,25000,Fully Paid,credit_card,5.86,0,0,1,1
12000, 36 months,12.73,402.77,B,41000,Fully Paid,debt_consolidation,27.17,0,0,0,1
10000, 60 months,20.89,269.92,D,125000,Fully Paid,home_improvement,12.81,3,0,0,1
12800, 60 months,20.39,341.91,D,78000,Fully Paid,debt_consolidation,25.23,0,0,0,1
10000, 36 months,6.67,307.27,A,80000,Fully Paid,medical,27.86,0,0,0,0
19200, 60 months,11.55,422.75,B,55000,Fully Paid,home_improvement,28.43,0,0,0,1
11000, 60 months,18.94,284.99,D,140000,In Grace Period,debt_consolidation,2.24,1,1,0,0
35000, 60 months,12.13,780.86,B,45000,In Grace Period,debt_consolidation,12.37,0,1,0,1
25000, 60 months,12.73,565.38,B,80000,Fully Paid,credit_card,30.36,0,0,0,0
5000, 36 months,17.97,180.69,D,76000,Fully Paid,debt_consolidation,9.17,2,0,0,1
4000, 36 months,16.91,142.44,C,100050,Fully Paid,other,28.13,0,0,0,1
25000, 60 months,18.94,647.69,D,150000,In Grace Period,debt_consolidation,15.17,0,1,0,0
8000, 36 months,11.55,264,B,135000,Fully Paid,debt_consolidation,15.4,0,0,0,1
20000, 36 months,7.84,625.26,A,115000,Fully Paid,debt_consolidation,24.32,0,0,0,1
32500, 60 months,16.14,792.76,C,43500,Fully Paid,debt_consolidation,3.59,0,0,0,1
15000, 36 months,15.02,520.13,C,70000,Fully Paid,credit_card,16.61,0,0,0,1
5500, 36 months,27.27,225.34,E,90000,Fully Paid,debt_consolidation,33.81,0,0,0,0
15000, 36 months,23.4,583.78,E,152000,Fully Paid,debt_consolidation,11.95,1,0,0,1
20000, 60 months,27.27,613.94,E,110000,In Grace Period,home_improvement,15.56,0,1,0,1
20000, 36 months,10.47,649.77,B,170000,Fully Paid,debt_consolidation,13.16,0,0,0,1
10000, 60 months,10.08,212.87,B,45000,Fully Paid,debt_consolidation,2.61,0,0,0,0
5000, 36 months,7.84,156.32,A,95000,Fully Paid,debt_consolidation,18.38,0,0,0,1
28000, 36 months,13.56,951.01,C,57924,Fully Paid,debt_consolidation,37.71,0,0,0,1
14400, 36 months,11.06,471.85,B,46000,Fully Paid,debt_consolidation,33.11,0,0,0,1
16000, 36 months,12.73,537.03,B,49000,Fully Paid,debt_consolidation,22.92,0,0,0,0
30000, 60 months,26.31,903.73,E,110000,Fully Paid,debt_consolidation,6.58,3,0,0,1
4000, 36 months,14.47,137.63,C,35500,Fully Paid,credit_card,4.19,0,0,1,1
28000, 60 months,22.35,778.92,D,100000,Fully Paid,debt_consolidation,18.98,0,0,0,1
7000, 36 months,18.94,256.38,D,80000,Fully Paid,other,16.07,0,0,0,1
2800, 36 months,14.47,96.34,C,42000,Fully Paid,debt_consolidation,10.55,1,0,0,1
16000, 36 months,16.14,563.62,C,45000,Fully Paid,debt_consolidation,25.23,0,0,0,1
20000, 36 months,23.4,778.38,E,40600,In Grace Period,debt_consolidation,23.91,0,1,0,1
4000, 36 months,16.14,140.91,C,115000,Fully Paid,debt_consolidation,13.13,3,0,1,1
28000, 60 months,7.84,565.6,A,76000,Fully Paid,credit_card,24.35,0,0,0,1
10000, 60 months,16.14,243.93,C,70000,Charged Off,credit_card,11.09,0,1,0,0
6500, 36 months,13.06,219.2,C,14352,Fully Paid,credit_card,33.19,0,0,1,1
25000, 36 months,6.11,761.8,A,198000,Fully Paid,home_improvement,10.62,0,0,0,1
5000, 36 months,6.11,152.36,A,81000,Fully Paid,debt_consolidation,8.18,0,0,1,1
5000, 36 months,13.56,169.83,C,120000,Fully Paid,home_improvement,2.9,0,0,0,1
11000, 36 months,15.02,381.43,C,63000,Fully Paid,debt_consolidation,16.1,0,0,0,1
33000, 60 months,7.84,666.6,A,60000,Fully Paid,credit_card,6.78,0,0,0,1
10000, 36 months,11.06,327.68,B,45600,Fully Paid,debt_consolidation,21.18,0,0,0,1
6200, 36 months,11.55,204.6,B,24000,Fully Paid,other,7.85,0,0,0,1
15800, 60 months,14.03,367.89,C,58870,Fully Paid,other,21.67,0,0,1,1
10000, 36 months,10.47,324.89,B,80000,Fully Paid,debt_consolidation,15.89,0,0,0,1
6500, 36 months,13.06,219.2,C,27040,Fully Paid,debt_consolidation,5.77,0,0,1,0
30000, 36 months,7.84,937.88,A,42000,Fully Paid,credit_card,27.88,0,0,1,0
9000, 36 months,11.06,294.91,B,70000,Fully Paid,other,20.64,0,0,0,1
18000, 60 months,12.73,407.08,B,170000,Fully Paid,debt_consolidation,6.08,0,0,0,0
16000, 36 months,10.08,516.88,B,75000,In Grace Period,debt_consolidation,15.66,1,1,0,0
6100, 36 months,30.17,259.53,F,38000,In Grace Period,home_improvement,20.34,0,1,1,1
18000, 36 months,19.92,668.22,D,62500,Fully Paid,debt_consolidation,12.58,0,0,0,1
40000, 36 months,7.21,1238.93,A,102858,Fully Paid,small_business,8.56,0,0,0,0
24000, 36 months,16.14,845.43,C,60000,Fully Paid,credit_card,23.82,0,0,0,0
2800, 36 months,10.47,90.97,B,30000,Fully Paid,major_purchase,17.96,0,0,0,0
30000, 60 months,16.14,731.78,C,76000,Fully Paid,debt_consolidation,9.87,0,0,0,0
20000, 60 months,16.91,496.09,C,109500,Fully Paid,debt_consolidation,9.4,0,0,0,0
15000, 36 months,10.08,484.58,B,75000,Fully Paid,debt_consolidation,16.22,0,0,0,1
30000, 36 months,7.84,937.88,A,168000,Fully Paid,other,23.85,0,0,0,1
7700, 36 months,11.55,254.1,B,36000,In Grace Period,debt_consolidation,16.63,0,1,0,1
15000, 36 months,20.89,564.28,D,65000,Charged Off,house,18.43,0,1,0,1
10000, 60 months,27.27,306.97,E,62000,Fully Paid,debt_consolidation,34.28,1,0,0,1
8800, 36 months,13.56,298.89,C,46000,Fully Paid,other,14.61,0,0,0,1
19000, 36 months,15.02,658.83,C,99000,Fully Paid,debt_consolidation,36.62,0,0,0,1
7200, 36 months,8.46,227.16,A,90000,Fully Paid,home_improvement,9.01,0,0,0,1
7000, 36 months,17.97,252.97,D,57000,Fully Paid,other,20.4,0,0,0,0
5000, 36 months,7.21,154.87,A,80000,Fully Paid,vacation,8.72,0,0,0,1
5000, 36 months,11.55,165,B,75000,Fully Paid,other,22.03,1,0,0,1
10000, 36 months,12.73,335.65,B,50000,Fully Paid,car,2.69,0,0,0,1
15000, 36 months,7.84,468.94,A,99000,Fully Paid,credit_card,3.37,1,0,0,1
7000, 36 months,6.19,213.56,A,100000,Fully Paid,debt_consolidation,10.19,0,0,0,1
15000, 60 months,17.97,380.66,D,65000,In Grace Period,debt_consolidation,15.73,0,1,0,0
5500, 36 months,17.97,198.76,D,97000,Fully Paid,debt_consolidation,21.25,0,0,0,1
30000, 36 months,17.97,1084.13,D,70000,Fully Paid,debt_consolidation,19.39,0,0,0,1
16800, 60 months,14.47,395.02,C,95000,Fully Paid,home_improvement,17.64,0,0,0,1
40000, 36 months,10.47,1299.54,B,60000,Fully Paid,small_business,0,0,0,0,1
10000, 36 months,17.47,358.88,D,70000,Fully Paid,other,6.87,0,0,0,1
25000, 36 months,11.55,825,B,120000,Fully Paid,credit_card,19.75,0,0,0,1
16000, 60 months,16.91,396.87,C,84000,Fully Paid,debt_consolidation,24.54,2,0,1,1
15000, 60 months,27.27,460.46,E,50000,In Grace Period,debt_consolidation,17.83,0,1,0,1
14000, 60 months,12.73,316.62,B,55804,Fully Paid,debt_consolidation,6.52,2,0,0,0
10000, 36 months,20.89,376.19,D,78200,Fully Paid,credit_card,51.49,0,0,0,0
11900, 36 months,26.31,481.43,E,35000,Fully Paid,major_purchase,5.32,0,0,1,1
2000, 36 months,10.47,64.98,B,36000,Fully Paid,other,10.4,0,0,1,1
10000, 36 months,7.84,312.63,A,50000,Charged Off,debt_consolidation,32.38,0,1,0,1
10000, 36 months,15.02,346.76,C,107000,Fully Paid,debt_consolidation,3.21,0,0,0,1
25000, 36 months,11.55,825,B,80000,Fully Paid,home_improvement,11.25,0,0,0,1
15000, 60 months,22.35,417.28,D,80000,Fully Paid,debt_consolidation,73.97,0,0,0,1
35000, 60 months,16.91,868.15,C,85000,Fully Paid,debt_consolidation,23.34,0,0,0,1
3600, 36 months,11.06,117.97,B,105000,In Grace Period,debt_consolidation,16.12,0,1,1,0
12700, 60 months,30.94,418.26,G,86000,Charged Off,home_improvement,2.48,0,1,0,1
6000, 36 months,7.84,187.58,A,150000,Fully Paid,home_improvement,2.67,0,0,0,1
36000, 60 months,16.91,892.96,C,118572,Fully Paid,debt_consolidation,5.08,1,0,0,1
10000, 36 months,10.47,324.89,B,10000,Fully Paid,debt_consolidation,10.8,0,0,0,1
40000, 60 months,16.14,975.71,C,101259,Fully Paid,credit_card,18.8,0,0,1,1
13500, 60 months,13.56,311.06,C,58000,Fully Paid,debt_consolidation,21.27,0,0,1,1
16000, 60 months,16.14,390.29,C,80000,Fully Paid,credit_card,20.1,0,0,0,0
17525, 36 months,22.35,672.47,D,37644,Fully Paid,debt_consolidation,13.96,0,0,0,1
25000, 36 months,11.55,825,B,62000,Fully Paid,debt_consolidation,20.75,0,0,0,0
33600, 60 months,30.65,1100.53,F,56000,Fully Paid,debt_consolidation,62.6,0,0,0,0
10000, 36 months,11.55,330,B,31200,Fully Paid,credit_card,19.38,0,0,0,1
16500, 36 months,12.73,553.81,B,180000,Fully Paid,debt_consolidation,9.01,0,0,0,0
20000, 36 months,7.21,619.47,A,65000,Fully Paid,debt_consolidation,15.69,0,0,0,0
2600, 36 months,11.55,85.8,B,35000,Fully Paid,debt_consolidation,17.35,0,0,0,0
10000, 36 months,11.55,330,B,28000,Fully Paid,credit_card,27,0,0,0,1
2500, 36 months,10.47,81.23,B,60000,Charged Off,major_purchase,16.82,0,1,0,0
5000, 36 months,16.14,176.14,C,215000,Fully Paid,debt_consolidation,17.92,1,0,0,0
9300, 36 months,14.47,319.98,C,50000,Fully Paid,debt_consolidation,22.07,5,0,0,1
10000, 36 months,13.56,339.65,C,29000,Fully Paid,debt_consolidation,22.39,1,0,1,1
3500, 36 months,17.97,126.49,D,70000,Fully Paid,debt_consolidation,21.31,0,0,0,1
30000, 36 months,18.94,1098.78,D,130000,Fully Paid,debt_consolidation,19.42,0,0,1,1
20000, 36 months,18.94,732.52,D,36000,Fully Paid,debt_consolidation,35.4,0,0,0,1
10000, 36 months,7.21,309.74,A,51700,Fully Paid,home_improvement,26.88,0,0,0,1
13000, 36 months,16.91,462.91,C,75000,Fully Paid,credit_card,31.52,0,0,0,1
4000, 36 months,6.11,121.89,A,96000,Fully Paid,debt_consolidation,14.35,0,0,0,1
40000, 36 months,10.07,1292.01,B,200000,Fully Paid,house,5.54,0,0,0,1
2000, 36 months,16.91,71.22,C,68000,Fully Paid,credit_card,14.12,0,0,0,0
8000, 36 months,7.21,247.79,A,50000,Fully Paid,medical,11.79,0,0,0,1
23000, 60 months,15.02,547.41,C,113800,Fully Paid,credit_card,22.32,0,0,0,1
36000, 36 months,12.73,1208.31,B,85000,Charged Off,debt_consolidation,28.49,0,1,0,1
12000, 60 months,14.47,282.16,C,58000,Fully Paid,debt_consolidation,4.78,0,0,0,1
27000, 60 months,7.84,545.4,A,75000,Fully Paid,credit_card,17.28,0,0,0,1
16000, 36 months,7.21,495.58,A,60000,Fully Paid,car,8.24,0,0,0,1
25000, 36 months,8.46,788.73,A,150000,Fully Paid,debt_consolidation,7.69,1,0,0,0
20000, 36 months,8.46,630.99,A,65000,Fully Paid,debt_consolidation,14.12,0,0,0,1
7000, 36 months,11.06,229.37,B,70000,Fully Paid,credit_card,18.04,0,0,0,0
12000, 60 months,15.02,285.61,C,42000,Fully Paid,debt_consolidation,9.23,1,0,0,1
30000, 60 months,28.72,947.15,F,89000,Fully Paid,debt_consolidation,25.55,0,0,0,1
16000, 36 months,16.91,569.73,C,60000,Fully Paid,debt_consolidation,21.82,1,0,0,1
15000, 36 months,18.94,549.39,D,90000,Fully Paid,debt_consolidation,12.16,0,0,0,0
40000, 36 months,15.02,1387.01,C,94000,Fully Paid,debt_consolidation,27.44,1,0,0,1
4000, 36 months,10.47,129.96,B,52000,Fully Paid,debt_consolidation,16.99,0,0,0,1
8000, 36 months,11.06,262.14,B,40000,Fully Paid,debt_consolidation,21.81,0,0,0,1
4000, 36 months,22.35,153.49,D,65000,Fully Paid,debt_consolidation,16.54,0,0,0,1
10000, 36 months,16.46,353.85,C,60000,Charged Off,other,5.38,1,1,0,1
16000, 36 months,13.56,543.43,C,109600,Fully Paid,credit_card,24.98,0,0,0,0
2200, 36 months,13.56,74.73,C,20000,Fully Paid,debt_consolidation,18.31,0,0,0,0
10000, 36 months,20.89,376.19,D,40488,Fully Paid,other,17.28,0,0,0,0
14000, 36 months,16.14,493.17,C,75000,Fully Paid,debt_consolidation,12.29,0,0,0,1
4000, 36 months,8.46,126.2,A,45000,Fully Paid,car,25.63,0,0,0,1
9000, 36 months,7.84,281.37,A,223000,Fully Paid,home_improvement,10.55,1,0,0,1
4700, 36 months,12.73,157.76,B,30000,Fully Paid,debt_consolidation,10.52,0,0,0,1
7500, 36 months,13.56,254.74,C,106000,Fully Paid,home_improvement,10.22,0,0,0,1
4800, 36 months,12.73,161.11,B,44000,Fully Paid,debt_consolidation,4.12,0,0,1,1
15000, 36 months,6.11,457.08,A,96000,In Grace Period,credit_card,10.52,0,1,0,1
8500, 36 months,7.21,263.28,A,92500,Fully Paid,debt_consolidation,14.71,0,0,0,1
12000, 36 months,10.56,390.37,B,48000,Fully Paid,debt_consolidation,37.25,0,0,0,1
22000, 60 months,18.94,569.97,D,74000,Fully Paid,vacation,26.24,0,0,0,1
10000, 36 months,13.56,339.65,C,185000,Fully Paid,vacation,12.9,0,0,0,1
5000, 36 months,8.46,157.75,A,40919,Fully Paid,moving,30.86,0,0,0,1
20000, 36 months,10.08,646.1,B,85000,Fully Paid,credit_card,24.46,0,0,0,1
8000, 36 months,13.56,271.72,C,60000,Fully Paid,debt_consolidation,18.21,0,0,0,1
18000, 36 months,20.89,677.14,D,32000,Fully Paid,debt_consolidation,15.42,0,0,0,0
16000, 36 months,22.35,613.95,D,74000,Fully Paid,debt_consolidation,13.69,0,0,0,0
10000, 36 months,10.47,324.89,B,32000,Fully Paid,home_improvement,14.55,1,0,1,1
9000, 36 months,11.55,297,B,54000,Fully Paid,debt_consolidation,16.09,0,0,0,1
6000, 36 months,18.94,219.76,D,49000,Fully Paid,debt_consolidation,4.14,1,0,0,1
10000, 60 months,16.91,248.05,C,55000,Fully Paid,debt_consolidation,11.94,0,0,0,0
40000, 60 months,14.47,940.51,C,78612,Charged Off,debt_consolidation,8.98,0,1,0,1
38000, 60 months,10.08,808.89,B,240000,Fully Paid,credit_card,8.44,0,0,0,1
15000, 36 months,16.14,528.4,C,78000,Fully Paid,debt_consolidation,16.4,0,0,0,0
39900, 60 months,10.08,849.33,B,75216,Fully Paid,credit_card,21.22,1,0,0,1
15000, 36 months,6.11,457.08,A,45000,Fully Paid,credit_card,30.54,0,0,0,1
4500, 36 months,11.06,147.46,B,97000,Fully Paid,credit_card,13.2,0,0,0,1
1500, 36 months,11.06,49.16,B,44000,Fully Paid,other,6.41,0,0,0,1
20000, 36 months,11.55,660,B,52000,Fully Paid,debt_consolidation,22.64,0,0,0,1
25000, 36 months,11.06,819.18,B,45000,Fully Paid,debt_consolidation,16.13,1,0,0,1
12000, 36 months,10.47,389.86,B,135000,Fully Paid,debt_consolidation,15.65,0,0,0,0
18400, 36 months,24.84,730.03,E,104000,In Grace Period,debt_consolidation,26.43,1,1,0,1
7000, 36 months,19.42,258.09,D,45000,Fully Paid,credit_card,24.67,1,0,1,1
10000, 36 months,12.13,332.77,B,53000,Charged Off,home_improvement,10.67,1,1,0,1
5000, 36 months,12.73,167.83,B,30000,Fully Paid,home_improvement,26,0,0,0,1
13000, 36 months,6.11,396.14,A,75000,Fully Paid,debt_consolidation,8.5,0,0,1,1
40000, 36 months,10.47,1299.54,B,170000,Fully Paid,credit_card,24.73,0,0,0,1
10000, 36 months,19.92,371.23,D,26000,Fully Paid,debt_consolidation,0,0,0,1,1
9000, 36 months,10.08,290.75,B,35000,Fully Paid,credit_card,18.31,0,0,0,1
17500, 36 months,6.67,537.72,A,110000,Fully Paid,debt_consolidation,9.66,0,0,0,0
20000, 60 months,14.47,470.26,C,52000,Fully Paid,debt_consolidation,4.5,0,0,0,1
9500, 36 months,10.08,306.9,B,56000,Fully Paid,debt_consolidation,9,1,0,0,1
12000, 36 months,14.52,413.17,C,54600,In Grace Period,debt_consolidation,4.88,1,1,0,0
23000, 60 months,22.35,639.83,D,47000,Fully Paid,debt_consolidation,22.55,0,0,0,1
6000, 36 months,16.91,213.65,C,70000,Fully Paid,home_improvement,21.29,0,0,0,0
20000, 60 months,8.46,409.95,A,67500,Fully Paid,debt_consolidation,15.7,0,0,0,1
12000, 36 months,20.89,451.43,D,80000,In Grace Period,debt_consolidation,15.59,0,1,0,1
40000, 36 months,11.06,1310.69,B,75000,Fully Paid,credit_card,13.14,0,0,0,1
10000, 36 months,15.02,346.76,C,150000,Fully Paid,debt_consolidation,17.55,0,0,0,1
7500, 36 months,6.67,230.45,A,101000,Fully Paid,home_improvement,15.92,0,0,0,1
17000, 60 months,11.55,374.31,B,59000,Fully Paid,medical,29.03,0,0,0,1
35000, 36 months,11.55,1155,B,92000,Charged Off,debt_consolidation,0.55,0,1,0,0
20000, 36 months,20.89,752.38,D,75000,Fully Paid,medical,8.18,0,0,0,0
15000, 60 months,30.79,492.61,G,11500,Fully Paid,credit_card,29.54,0,0,0,0
4000, 36 months,6.67,122.91,A,52000,Fully Paid,debt_consolidation,18.92,0,0,0,1
10000, 36 months,7.84,312.63,A,107000,Fully Paid,debt_consolidation,17.43,0,0,0,1
15000, 60 months,16.91,372.07,C,64000,Fully Paid,debt_consolidation,15.02,0,0,0,1
8000, 36 months,10.08,258.44,B,52101,Fully Paid,other,11.2,0,0,1,1
4000, 36 months,8.46,126.2,A,40000,Fully Paid,credit_card,16.53,0,0,0,0
15000, 36 months,7.21,464.6,A,108000,Fully Paid,debt_consolidation,7.79,1,0,0,0
10000, 36 months,11.06,327.68,B,80000,Fully Paid,debt_consolidation,7.17,0,0,0,1
5000, 36 months,23.4,194.6,E,40000,Fully Paid,debt_consolidation,20.13,2,0,0,1
20000, 60 months,12.73,452.31,B,130000,Fully Paid,debt_consolidation,13.16,0,0,0,0
3000, 36 months,7.84,93.79,A,59000,Fully Paid,moving,24.57,0,0,0,0
5600, 36 months,13.56,190.21,C,30000,Fully Paid,debt_consolidation,2.08,0,0,0,1
1000, 36 months,10.08,32.31,B,42000,Fully Paid,other,13.71,0,0,1,1
25000, 60 months,19.92,661.24,D,30000,Fully Paid,home_improvement,46.56,0,0,0,1
30600, 60 months,10.47,657.26,B,99750,Fully Paid,debt_consolidation,28.99,0,0,0,0
1000, 36 months,14.47,34.41,C,28000,Fully Paid,home_improvement,39.35,0,0,0,0
3500, 36 months,27.27,143.4,E,43680,Fully Paid,debt_consolidation,11.15,0,0,0,1
6000, 36 months,11.06,196.61,B,80000,In Grace Period,credit_card,34.07,0,1,0,1
2000, 36 months,8.46,63.1,A,65000,Fully Paid,credit_card,13.13,1,0,0,1
40000, 60 months,10.08,851.46,B,155000,Fully Paid,house,2.98,1,0,1,1
30000, 36 months,10.47,974.65,B,200000,Fully Paid,home_improvement,10.28,0,0,0,1
4000, 36 months,14.47,137.63,C,49000,Fully Paid,credit_card,22.95,1,0,0,1
5000, 36 months,24.37,197.14,E,50000,Fully Paid,debt_consolidation,23.86,0,0,0,1
3000, 36 months,7.84,93.79,A,60000,Fully Paid,debt_consolidation,7.1,0,0,1,1
5000, 36 months,10.08,161.53,B,42000,Fully Paid,major_purchase,35.24,0,0,0,0
11275, 36 months,11.55,372.08,B,57000,Fully Paid,home_improvement,0.53,0,0,0,1
4000, 36 months,17.97,144.55,D,75000,Fully Paid,debt_consolidation,29.42,0,0,0,1
24000, 60 months,16.14,585.43,C,44876,Fully Paid,debt_consolidation,29.85,0,0,0,1
15000, 36 months,16.14,528.4,C,33000,Fully Paid,credit_card,30.22,0,0,0,0
5500, 36 months,17.97,198.76,D,200000,Fully Paid,debt_consolidation,12.73,0,0,0,1
10000, 36 months,17.97,361.38,D,93500,Fully Paid,credit_card,16.97,0,0,0,1
10000, 36 months,7.21,309.74,A,72000,Fully Paid,debt_consolidation,18.19,0,0,0,0
18000, 36 months,11.55,594,B,190000,Fully Paid,debt_consolidation,11.19,0,0,0,1
10000, 36 months,6.11,304.72,A,55000,Fully Paid,credit_card,11.37,0,0,0,1
28000, 36 months,6.67,860.35,A,49000,Fully Paid,debt_consolidation,42.59,0,0,0,1
5000, 36 months,7.84,156.32,A,47000,Fully Paid,debt_consolidation,22.91,0,0,0,1
40000, 36 months,6.67,1229.06,A,80000,Fully Paid,credit_card,4.37,0,0,1,1
10000, 36 months,6.67,307.27,A,165000,Fully Paid,credit_card,26.83,0,0,0,1
14000, 60 months,13.56,322.58,C,92000,Fully Paid,debt_consolidation,13.03,0,0,0,0
6000, 36 months,11.06,196.61,B,75000,Fully Paid,other,2.16,0,0,0,0
5000, 36 months,6.67,153.64,A,78000,Fully Paid,home_improvement,0.92,0,0,0,1
35000, 36 months,16.46,1238.46,C,65000,Fully Paid,other,10.75,0,0,0,0
15000, 60 months,7.84,303,A,48084,Fully Paid,debt_consolidation,17.72,0,0,0,1
4000, 36 months,13.56,135.86,C,105867,Fully Paid,debt_consolidation,8.81,0,0,0,1
8500, 36 months,6.67,261.18,A,150000,Fully Paid,medical,16.74,0,0,0,0
15000, 36 months,16.14,528.4,C,81375,Fully Paid,debt_consolidation,28.59,0,0,0,0
3000, 36 months,19.92,111.37,D,80000,Fully Paid,vacation,23.03,0,0,0,1
9900, 36 months,8.46,312.34,A,82000,Fully Paid,debt_consolidation,4.9,0,0,0,1
15000, 36 months,12.73,503.47,B,60000,Fully Paid,debt_consolidation,28.32,0,0,0,1
5000, 36 months,10.08,161.53,B,100000,Fully Paid,debt_consolidation,5.88,1,0,0,1
15000, 36 months,7.84,468.94,A,120000,Fully Paid,debt_consolidation,4.26,0,0,0,1
8000, 36 months,6.67,245.82,A,85000,Fully Paid,major_purchase,5.77,0,0,0,1
7500, 36 months,16.14,264.2,C,103000,Fully Paid,debt_consolidation,14.88,3,0,0,1
18000, 60 months,12.73,407.08,B,56000,Fully Paid,debt_consolidation,15.69,0,0,0,1
11000, 60 months,11.55,242.2,B,54000,Fully Paid,debt_consolidation,20.18,0,0,1,0
4000, 36 months,15.02,138.71,C,45000,Fully Paid,debt_consolidation,14.99,0,0,0,1
7000, 36 months,7.84,218.84,A,86000,Fully Paid,credit_card,9.39,0,0,0,1
25000, 60 months,16.91,620.11,C,67000,Fully Paid,debt_consolidation,14.08,0,0,0,1
2500, 36 months,24.37,98.57,E,55000,Fully Paid,home_improvement,23.96,0,0,0,1
15000, 60 months,16.14,365.89,C,51000,Fully Paid,debt_consolidation,37.72,0,0,0,0
3000, 36 months,7.21,92.92,A,77000,In Grace Period,credit_card,11.8,0,1,0,0
10000, 36 months,12.13,332.77,B,60300,Fully Paid,debt_consolidation,25.75,0,0,1,1
25000, 36 months,24.37,985.69,E,97992,Fully Paid,credit_card,17.22,0,0,0,1
14400, 36 months,16.46,509.54,C,56000,Fully Paid,debt_consolidation,22.63,0,0,0,0
3000, 36 months,18.94,109.88,D,40000,Fully Paid,credit_card,20.16,2,0,0,1
7500, 36 months,10.08,242.29,B,79500,Fully Paid,home_improvement,13.77,0,0,1,1
25000, 36 months,6.11,761.8,A,125000,Fully Paid,credit_card,15.28,0,0,1,1
29000, 36 months,17.97,1047.99,D,72000,Fully Paid,debt_consolidation,30.37,0,0,0,1
5000, 36 months,8.46,157.75,A,55000,Fully Paid,debt_consolidation,12.14,0,0,0,1
35000, 36 months,15.02,1213.63,C,200000,Fully Paid,debt_consolidation,26.95,0,0,0,1
2825, 36 months,16.91,100.6,C,50000,Fully Paid,credit_card,19.42,1,0,0,0
6600, 36 months,22.35,253.26,D,100000,Fully Paid,moving,22.78,0,0,0,1
40000, 60 months,6.19,776.86,A,200000,Fully Paid,debt_consolidation,13.79,0,0,0,1
16000, 36 months,8.46,504.79,A,108000,Fully Paid,debt_consolidation,10.83,0,0,0,1
4000, 36 months,7.84,125.06,A,93000,Fully Paid,credit_card,5.86,0,0,0,0
1000, 36 months,23.87,39.17,E,21500,Charged Off,other,17.64,0,1,0,1
10000, 36 months,6.11,304.72,A,50000,Fully Paid,credit_card,9.89,0,0,0,1
18000, 36 months,18.94,659.27,D,140000,Fully Paid,debt_consolidation,31.29,0,0,0,1
14000, 36 months,16.91,498.52,C,57000,Fully Paid,credit_card,29.14,0,0,0,1
10000, 36 months,12.73,335.65,B,130000,Fully Paid,debt_consolidation,17.37,0,0,0,1
20000, 36 months,14.47,688.13,C,100000,Fully Paid,house,11.92,0,0,1,1
20000, 36 months,6.11,609.44,A,240000,Fully Paid,home_improvement,3.7,0,0,0,1
3700, 36 months,8.46,116.74,A,60000,Fully Paid,credit_card,17.52,0,0,0,1
7700, 36 months,17.97,278.26,D,100000,Fully Paid,credit_card,23.4,1,0,0,1
10000, 36 months,14.47,344.07,C,105000,Fully Paid,other,0.85,0,0,0,1
40000, 60 months,15.02,952.02,C,118200,Fully Paid,debt_consolidation,9.94,1,0,0,1
24000, 60 months,30.17,778.99,F,78000,Fully Paid,debt_consolidation,15.64,1,0,0,1
10000, 36 months,8.08,313.74,A,46800,Fully Paid,small_business,17.23,0,0,0,1
12000, 60 months,10.47,257.75,B,90000,Fully Paid,car,15.75,0,0,0,1
8000, 36 months,8.46,252.4,A,62000,Fully Paid,debt_consolidation,22.3,0,0,0,1
4000, 36 months,12.13,133.11,B,59500,Fully Paid,home_improvement,1.03,0,0,1,0
8400, 36 months,7.84,262.61,A,120000,Fully Paid,debt_consolidation,12.87,0,0,0,0
30000, 36 months,13.56,1018.93,C,400000,Fully Paid,other,5.16,0,0,0,0
13800, 36 months,14.47,474.81,C,55000,Fully Paid,debt_consolidation,19.53,0,0,0,1
6475, 36 months,6.11,197.31,A,46000,Fully Paid,credit_card,30.42,0,0,1,1
5050, 36 months,17.97,182.5,D,52416,Fully Paid,credit_card,14.4,0,0,0,0
